,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
1808,202170,Columbus College of Art and Design,OH,No Issues,60.07092198581561,69.8581560283688,69.24644349221384,5178.300277008309,212.16552852058123,24.731143971327917,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,"Schools of art, music, and design",303900,0,1160.4444444444443,2717.0,0.0,0.0,2621.0,96.0,0.0,0.0,74.36750998668442,223.4,300.4,Special,9699.0,0.694502989998969,0.0874396020208269,0.049706165584080836,0.034222064130322714,0.6314059903082792,0.6949253634395299,0.37666158366841945,0.09769884623452905,10094.5,25192.125,,,,,,,,,,,,,,,,,,,"Schools of art, music, and design, public or private not-for-profit/1 of 2","Yes, institution submitted a custom comparison group",Columbus,43215,Ohio,"Columbus, OH",Metropolitan Statistical Area,"Franklin County, OH",-82.98855,39.965767,18140,"Columbus, OH","Columbus, Ohio Area","Columbus, Ohio Area",1,
1809,202222,Columbus State Community College,OH,No Issues,81.93683532065744,87.02868192072188,86.72355276339584,8282.534226969887,39.48942414941968,24.35306292624516,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,City: Large,Associate^s--Public Urban-serving Single Campus,686700,0,21389.222222222223,44584.0,22804.0,21780.0,0.0,0.0,0.0,0.0,98.52297186966526,2654.8,2694.6,,126944.0,0.6125581051487269,0.2282727013486262,0.040753822945550786,0.02756549896017141,0.5500139218868162,0.4498733859024452,0.3753106054638266,0.41132021443180367,4276.125,6059.125,17524.0,10639.0,4426.0,16274.0,9473.0,3687.0,17524.0,10639.0,4426.0,16274.0,9473.0,3687.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4","Yes, institution submitted a custom comparison group",Columbus,43215,Ohio,"Columbus, OH",Metropolitan Statistical Area,"Franklin County, OH",-82.987656,39.969975,18140,"Columbus, OH","Columbus, Ohio Area","Columbus, Ohio Area",1,
1810,202356,Cuyahoga Community College District,OH,No Issues,84.68515917602997,87.70482209737828,87.5436589211436,8617.264045947144,41.590044191485234,22.399058467201893,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,City: Large,Associate^s--Public Urban-serving Multicampus,304000,0,18539.666666666668,33358.0,7316.0,26042.0,0.0,0.0,0.0,0.0,97.41379310344827,2440.8,2505.6,,119638.0,0.5228181606178639,0.3017516733813671,0.05650445176281783,0.02034443822196961,0.604076558451328,0.22401280947525037,0.43500100386164936,0.4498046569182492,6264.625,5257.375,18517.0,10944.0,3975.0,17306.0,9660.0,3461.0,18517.0,10944.0,3975.0,17306.0,9660.0,3461.0,,,,,,,"Associate^s Colleges: High Transfer-High Nontraditional, public/1 of 2","No, institution did not submit a custom comparison group",Cleveland,44115-2878,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Cuyahoga County, OH",-81.66964,41.49398,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1811,202480,University of Dayton,OH,No Issues,23.30348258706468,51.756218905472636,49.347126392463494,1521.0618796340593,189.6292032963201,23.380863109134648,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Midsize,Research Universities (high research activity),312700,0,8034.777777777777,29012.0,69.0,0.0,19025.0,8071.0,1548.0,299.0,52.15301421990787,1041.6,1997.2,Very Competitive,64198.0,0.815527714259011,0.031162740272282625,0.033187658494034086,0.01353401040530858,0.48006805819495935,0.5113534268980343,0.12166796473410386,0.030030781105279403,11263.625,29931.625,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, private not-for-profit","Yes, institution submitted a custom comparison group",Dayton,45469,Ohio,"Dayton, OH",Metropolitan Statistical Area,"Montgomery County, OH",-84.17366,39.73686,19380,"Dayton, OH","Dayton, Ohio Area","Dayton, Ohio Area",1,
1812,202514,Defiance College,OH,No Issues,40.73811213626686,64.58481192334989,63.74225785380718,2781.4174197222906,98.2890587423925,21.240486962168813,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,304100,0,768.5555555555555,2190.0,2.0,56.0,1788.0,344.0,0.0,0.0,67.28033472803348,160.8,239.0,Competitive,6320.0,0.7957242088607596,0.10459927215189874,0.05506662974683544,0.007121534810126581,0.4756191297468355,0.8091770411392406,0.4491489398734177,0.15807669367909238,6932.125,22780.75,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","Yes, institution submitted a custom comparison group",Defiance,43512,Ohio,"Defiance, OH",Micropolitan Statistical Area,"Defiance County, OH",-84.3566,41.300335,19580,"Defiance, OH","Toledo, Ohio Area","Toledo, Ohio Area",0,
1813,202523,Denison University,OH,No Issues,15.658287175117172,24.648487430762675,24.022718111139977,1121.6249649006973,479.4594119323626,26.21930311206087,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,304200,0,2271.777777777778,6477.0,0.0,0.0,6477.0,0.0,0.0,0.0,27.541954590325762,167.4,607.8,Highly Competitive,18179.0,0.6904141701963804,0.06606368337092249,0.08184876505858407,0.03448634138291435,0.5675793663017769,0.4660813906155454,0.1781659112162385,0.007075107248927511,18181.5,26018.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7","Yes, institution submitted a custom comparison group",Granville,43023-0713,Ohio,"Columbus, OH",Metropolitan Statistical Area,"Licking County, OH",-82.52062,40.072582,18140,"Columbus, OH","Columbus, Ohio Area","Columbus, Ohio Area",1,
1814,202648,Edison State Community College,OH,No Issues,34.04255319148936,42.5287356321839,42.16783091086212,2529.439453034961,474.85895258184684,21.123738790192284,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Suburban-serving Single Campus,1275000,0,1967.5555555555557,4692.0,1084.0,3608.0,0.0,0.0,0.0,0.0,99.36079545454545,559.6,563.2,,17303.0,0.8965448130382014,0.03519051609547477,0.013108576547419521,0.009538501993873894,0.6460080159509911,0.2539997168121135,0.36988167369820263,0.3579429908785406,4043.25,8321.625,3163.0,1886.0,835.0,2784.0,1667.0,684.0,3163.0,1886.0,835.0,2784.0,1667.0,684.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Piqua,45356-9239,Ohio,"Dayton, OH",Metropolitan Statistical Area,"Miami County, OH",-84.212555,40.157997,19380,"Dayton, OH","Dayton, Ohio Area","Dayton, Ohio Area",1,
1815,202763,The University of Findlay,OH,No Issues,6.555740432612313,70.54908485856906,69.64190742917185,2200.605189304592,81.90889102981374,21.542554844341183,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (larger programs),304500,0,3140.5555555555557,11180.0,0.0,388.0,6208.0,3628.0,928.0,28.0,76.67509481668773,485.2,632.8,Competitive,22068.0,0.7975746420155881,0.03517616911364872,0.02158353271705637,0.011172340039876744,0.6436881276055827,0.5176202102591989,0.20395881819829614,0.0879946539729037,8143.5,20860.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group",Findlay,45840-3653,Ohio,"Findlay, OH",Micropolitan Statistical Area,"Hancock County, OH",-83.65207,41.05441,22300,"Findlay, OH","Lima, Ohio Area","Lima, Ohio Area",0,
1816,202806,Franklin University,OH,No Issues,52.76405926397961,67.40481121554883,66.80765830464247,5242.744402764494,59.631838177636496,23.935164091347445,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,Schools of business and management,304600,0,3734.1111111111113,18421.0,18.0,665.0,12935.0,4803.0,0.0,0.0,84.49612403100775,196.2,232.2,Special,40131.0,0.6588577683087886,0.22100404923874314,0.023224831177892407,0.021589905559293316,0.5759168199147792,0.6351553761431312,0.4280019162243653,0.8217460443037973,3937.5,22412.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,"Schools of business and management, public or private not-for-profit","Yes, institution submitted a custom comparison group",Columbus,43215-5399,Ohio,"Columbus, OH",Metropolitan Statistical Area,"Franklin County, OH",-82.99182,39.9584,18140,"Columbus, OH","Columbus, Ohio Area","Columbus, Ohio Area",1,
1817,202903,Gods Bible School and College,OH,No Issues,41.43646408839779,48.61878453038674,38.83211299394334,3621.4272428544855,127.60691405707347,22.6043984685266,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,"Theological seminaries, Bible colleges, and other faith-related institutions",2220500,0,221.88888888888889,461.0,0.0,142.0,317.0,2.0,0.0,0.0,21.34831460674157,11.4,53.4,,2045.0,0.7985246454767726,0.030322591687041565,0.03325232273838631,0.012701955990220047,0.4885085574572127,0.19624503667481663,0.46194464547677266,0.2584297455968689,7206.125,9429.25,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/ faith-related institutions, highest level  postbaccalaureate, undergraduate degrees/certificates offered/1 of","No, institution did not submit a custom comparison group",Cincinnati,45202-6838,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Hamilton County, OH",-84.506035,39.115482,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1818,202912,Good Samaritan College of Nursing & Health Science,OH,Less than 100 alums,,,,,,,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,Associate^s--Private Not-for-profit,649400,0,241.77777777777777,1028.0,0.0,959.0,69.0,0.0,0.0,0.0,77.04918032786885,9.4,12.2,,2882.0,0.8601623872310895,0.0975120402498265,0.014248542678695351,0.012835877862595418,0.8990301526717557,0.7776337612768909,0.4195748091603054,0.46668268839103866,12453.0,22827.25,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, other health professions schools, public or private not-for-profit","No, institution did not submit a custom comparison group",Cincinnati,45220-2489,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Hamilton County, OH",-84.5234,39.140163,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1819,203085,Heidelberg University,OH,No Issues,5.415499533146592,73.4360410830999,72.38525116271208,1924.9790605920346,80.8641115904969,21.724494373668666,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (smaller programs),304800,0,1130.2222222222222,3179.0,0.0,0.0,2633.0,546.0,0.0,0.0,82.7906976744186,284.8,344.0,Competitive,8774.0,0.7686409277410532,0.07817121039434695,0.02224353772509688,0.009236870298609529,0.4817528265329383,0.8842918167312513,0.42774794848415776,0.05119125117591722,8733.875,20576.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group",Tiffin,44883-2462,Ohio,"Tiffin, OH",Micropolitan Statistical Area,"Seneca County, OH",-83.16658,41.114338,45660,"Tiffin, OH","Mansfield, Ohio Area","Mansfield, Ohio Area",0,
1820,203128,Hiram College,OH,No Issues,57.84574468085106,72.51773049645391,70.80005159326019,5185.674473932019,108.45359773647007,22.58427099128953,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,304900,0,1178.6666666666667,2903.0,0.0,0.0,2847.0,56.0,0.0,0.0,76.2214983713355,234.0,307.0,Very Competitive,9413.0,0.7043497928396897,0.13979512376500583,0.03397746733241262,0.011806544141081482,0.5376661850632105,0.7366011154785934,0.4274192712206523,0.16725122799391437,9265.75,22095.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","Yes, institution submitted a custom comparison group",Hiram,44234-0067,Ohio,"Akron, OH",Metropolitan Statistical Area,"Portage County, OH",-81.141556,41.310997,10420,"Akron, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1821,203155,Hocking College,OH,No Issues,15.954118873826904,83.90684741049704,74.04493219155077,3306.6264877516414,87.2031056614103,22.98631172230142,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Large,759800,0,3881.6666666666665,14450.0,7341.0,7109.0,0.0,0.0,0.0,0.0,95.20289140791851,1159.0,1217.4,,31928.0,0.8458880606364321,0.06114485717865197,0.013546893009270857,0.004193003006765221,0.4709090860686545,0.6786578238536708,0.5260282354046605,0.29695156693277036,5746.75,9817.625,6060.0,4401.0,2017.0,5114.0,3531.0,1495.0,6060.0,4401.0,2017.0,5114.0,3531.0,1495.0,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","No, institution did not submit a custom comparison group",Nelsonville,45764,Ohio,"Athens, OH",Micropolitan Statistical Area,"Athens County, OH",-82.22175,39.4433,11900,"Athens, OH","Parkersburg, West Virginia Area","Parkersburg, West Virginia Area",0,
1822,203331,Eastern Gateway Community College,OH,No Issues,40.427350427350426,81.7094017094017,57.11799222591664,3327.5850766272365,50.536246173077714,19.92459985399212,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Rural-serving Medium,727500,0,2616.0,3775.0,1145.0,2630.0,0.0,0.0,0.0,0.0,90.990990990991,444.4,488.4,,23896.0,0.6456088885169065,0.22411717023769667,0.04382067291596921,0.00825998911951791,0.6480758704385672,0.21462963675929023,0.47941791094743885,0.5349219630848476,3090.5,2916.875,1957.0,1049.0,407.0,985.0,591.0,217.0,1957.0,1049.0,407.0,985.0,591.0,217.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Yes, institution submitted a custom comparison group",Steubenville,43952-3598,Ohio,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,"Jefferson County, OH",-80.67241,40.376175,48260,"Weirton-Steubenville, WV-OH","Steubenville, Ohio Area","Steubenville, Ohio Area",1,
1823,203368,John Carroll University,OH,No Issues,61.25194731624416,67.08681489873956,66.74887227735178,5385.11943225748,65.48648654226527,22.745383398355703,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (larger programs),305000,0,3016.0,9504.0,22.0,0.0,7235.0,2247.0,0.0,0.0,66.5943600867679,491.2,737.6,Competitive,23854.0,0.842287381571225,0.04569398842961348,0.03711845392806238,0.018517477152678798,0.4890189066823174,0.649052389536346,0.26144321287834327,0.024154520456628616,9503.0,22747.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 7","Yes, institution submitted a custom comparison group",University Heights,44118-4581,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Cuyahoga County, OH",-81.533104,41.48898,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1824,203447,Kent State University at Ashtabula,OH,No Issues,70.6798866855524,80.31161473087819,78.94865466999022,6685.890042291428,74.51638621689322,22.226370879205838,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Town: Distant,Associate^s--Public 4-year Primarily Associate^s,305105,0,1290.6666666666667,2952.0,202.0,2660.0,90.0,0.0,0.0,0.0,98.37662337662337,303.0,308.0,,17284.0,0.8497628731775053,0.05541859523258505,0.03327769034945614,0.00846992015737098,0.6522248032862763,0.6660736635038186,0.5608565783383477,0.46833405660377364,6137.25,10749.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/3 of 3","No, institution did not submit a custom comparison group",Ashtabula,44004,Ohio,"Ashtabula, OH",Micropolitan Statistical Area,"Ashtabula County, OH",-80.8309,41.888855,11780,"Ashtabula, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",0,
1825,203456,Kent State University at East Liverpool,OH,Page Not Found,,,,,,,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Town: Fringe,Associate^s--Public 2-year colleges under 4-year universities,305106,0,636.6666666666666,1182.0,2.0,1163.0,17.0,0.0,0.0,0.0,91.99346405228758,112.6,122.4,,10217.0,0.867660262307918,0.053054565919545854,0.01998823529411765,0.0072258588626798485,0.695304247822257,0.6638337868258785,0.5386390134090243,0.4065065153590296,6616.375,10794.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, other health professions schools, public or private not-for-profit","No, institution did not submit a custom comparison group",East Liverpool,43920,Ohio,"Salem, OH",Micropolitan Statistical Area,"Columbiana County, OH",-80.57692,40.617264,41400,"Salem, OH","Youngstown/Sharon Combined, OH-PA Area","Youngstown/Sharon Combined, OH-PA Area",0,
1826,203465,Kent State University at Stark,OH,No Issues,55.741279069767444,88.00872093023256,87.56890563826121,4752.40634755463,38.13730654890598,22.568604807497586,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Suburb: Large,Associate^s--Public 4-year Primarily Associate^s,305102,0,3092.8888888888887,3312.0,0.0,3160.0,152.0,0.0,0.0,0.0,99.67855055523086,682.2,684.4,,35906.0,0.830254887762491,0.07577048125661451,0.019948760652815686,0.008937188770678995,0.6005167270094135,0.658870812677547,0.4958986186152732,0.2888808190859314,4979.375,9557.25,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/2 of 3","No, institution did not submit a custom comparison group",Canton,44720-7599,Ohio,"Canton-Massillon, OH",Metropolitan Statistical Area,"Stark County, OH",-81.43731,40.86857,15940,"Canton-Massillon, OH","Canton, Ohio Area","Canton, Ohio Area",1,
1827,203474,Kent State University at Trumbull,OH,No Issues,69.98514115898959,87.36998514115899,70.81565858332115,6086.237052397859,42.65081971839103,20.380116713549757,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Suburb: Large,Associate^s--Public 4-year Primarily Associate^s,305104,0,1618.5555555555557,1712.0,50.0,1566.0,96.0,0.0,0.0,0.0,99.1671293725708,357.2,360.2,,21539.0,0.8132697107572312,0.10232645898138262,0.023362370583592553,0.006823311202934212,0.6268691861274897,0.7103857932123125,0.5881509447978086,0.4202554212315829,5698.875,10695.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/3 of 3","No, institution did not submit a custom comparison group",Warren,44483,Ohio,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,"Trumbull County, OH",-80.837364,41.279152,49660,"Youngstown-Warren-Boardman, OH-PA","Youngstown/Sharon Combined, OH-PA Area","Youngstown/Sharon Combined, OH-PA Area",1,
1828,203483,Kent State University at Tuscarawas,OH,No Issues,7.681755829903978,85.73388203017832,86.17872965951643,5984.720349903073,36.74430152952347,22.567766196145858,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Town: Distant,Associate^s--Public 2-year colleges under 4-year universities,305103,0,1421.4444444444443,2979.0,217.0,2594.0,168.0,0.0,0.0,0.0,99.3099787685775,374.2,376.8,,16355.0,0.8999796209110363,0.02837453989605625,0.013019963313971265,0.006663466829715683,0.5877178844390095,0.6100838826047081,0.49757519413023543,0.32564213433772754,5677.5,10435.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/3 of 3","No, institution did not submit a custom comparison group",New Philadelphia,44663-9403,Ohio,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,"Tuscarawas County, OH",-81.40771,40.467735,35420,"New Philadelphia-Dover, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",0,
1829,203492,Kent State University at Salem,OH,No Issues,66.06217616580311,88.86010362694302,72.60854791768719,5263.22731822379,52.419246707659816,20.54503639246708,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Rural: Fringe,Baccalaureate/Associate^s Colleges,305107,0,1070.3333333333333,1895.0,91.0,1404.0,400.0,0.0,0.0,0.0,99.29453262786596,225.2,226.8,,13227.0,0.8934964542224237,0.03479060255537915,0.016695622590156497,0.006975897784834051,0.7060565887956453,0.6483169804188402,0.5101324185378393,0.356842590324556,6890.25,10449.375,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, public","No, institution did not submit a custom comparison group",Salem,44460,Ohio,"Salem, OH",Micropolitan Statistical Area,"Columbiana County, OH",-80.83546,40.86408,41400,"Salem, OH","Youngstown/Sharon Combined, OH-PA Area","Youngstown/Sharon Combined, OH-PA Area",0,
1830,203517,Kent State University at Kent,OH,No Issues,49.758394251022175,69.92937678106802,68.46125742566281,3951.626668830379,124.72312558245197,22.854761858867462,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Suburb: Large,Research Universities (high research activity),305100,0,20524.444444444445,66840.0,1346.0,0.0,47173.0,15844.0,972.0,1505.0,86.14989163852628,3418.6,3968.2,Less Competitive,176402.0,0.7606102906996519,0.08820709685831225,0.029893477398215445,0.013557916010022562,0.5933760654641104,0.6407926639153751,0.3359304696091881,0.13336435923423423,7767.0,18689.375,79591.0,50805.0,30638.0,64175.0,37724.0,22050.0,63403.0,40802.0,26494.0,51800.0,30299.0,19083.0,16188.0,10003.0,4144.0,12375.0,7425.0,2967.0,"Doctoral Universities: Higher Research Activity, public/1 of 2","Yes, institution submitted a custom comparison group",Kent,44242-0001,Ohio,"Akron, OH",Metropolitan Statistical Area,"Portage County, OH",-81.342255,41.146854,10420,"Akron, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1831,203526,Kent State University at Geauga,OH,No Issues,80.3680981595092,87.73006134969326,87.15202204378164,7855.18626734843,53.8696468354097,22.246027270270723,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Rural: Fringe,Associate^s--Public 4-year Primarily Associate^s,305101,0,1213.4444444444443,1603.0,0.0,1561.0,42.0,0.0,0.0,0.0,99.82378854625551,226.6,227.0,,18088.0,0.7878161267138435,0.10613940181335693,0.024273706324635116,0.014265468819106591,0.6359666021671827,0.5733330716497125,0.40811573418841224,0.33287965372739303,5332.0,9943.875,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, public/3 of 3","No, institution did not submit a custom comparison group",Burton,44021,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Geauga County, OH",-81.14308,41.483727,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1832,203535,Kenyon College,OH,No Issues,8.16272268013826,13.639989364530711,13.323909403712806,1195.336011390954,603.3229285172954,27.27937383237944,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,306500,0,1867.5555555555557,4931.0,0.0,0.0,4931.0,0.0,0.0,0.0,15.895196506550219,72.8,458.0,Most Competitive,13314.0,0.7527384182063993,0.03470725552050473,0.05504824245155475,0.051529818236442836,0.5416886134895599,0.39265346252065486,0.09700258374643234,0.004896776119402985,20153.375,29613.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group",Gambier,43022,Ohio,"Mount Vernon, OH",Micropolitan Statistical Area,"Knox County, OH",-82.39798,40.37441,34540,"Mount Vernon, OH","Columbus, Ohio Area","Columbus, Ohio Area",0,
1833,203544,Kettering College of Medical Arts,OH,No Issues,48.38255977496484,75.38677918424754,70.9946638947029,4174.021026234568,73.76280181918914,21.961362220434097,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Other health professions schools,703500,0,706.0,2443.0,96.0,1054.0,912.0,361.0,20.0,0.0,86.13333333333333,64.6,75.0,,5807.0,0.8381412088858274,0.050296090924746004,0.02703897020836921,0.030985241949371443,0.8133479249182023,0.722880127432409,0.3700460306526605,0.44361070559610705,8955.5,18198.25,,,,,,,,,,,,,,,,,,,"Other health professions schools, public or private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group",Kettering,45429-1299,Ohio,"Dayton, OH",Metropolitan Statistical Area,"Montgomery County, OH",-84.19158,39.694073,19380,"Dayton, OH","Dayton, Ohio Area","Dayton, Ohio Area",1,
1834,203580,Lake Erie College,OH,No Issues,61.83288409703505,72.34501347708895,71.66309608736998,5937.32127026795,61.28943745658404,22.540422155030953,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (smaller programs),306600,0,904.5555555555555,2699.0,36.0,0.0,1876.0,787.0,0.0,0.0,70.1086956521739,154.8,220.8,Competitive,6654.0,0.7802868500150286,0.10369517583408476,0.02180054102795311,0.005708551247370004,0.4828796964232041,0.6594587015329125,0.3789728133453562,0.07138119866139336,5662.375,19855.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/3 of 3","Yes, institution submitted a custom comparison group",Painesville,44077-3389,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Lake County, OH",-81.251816,41.717842,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1835,203599,Lakeland Community College,OH,No Issues,82.85483870967741,86.19354838709677,86.08544949301906,8314.90353254778,51.87397167835526,22.353167681256252,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Suburb: Large,Associate^s--Public Suburban-serving Single Campus,680400,0,5719.222222222223,13008.0,3578.0,9430.0,0.0,0.0,0.0,0.0,98.42706633031607,1326.6,1347.8,,48615.0,0.7163751229044534,0.17867814254859612,0.029528464465699886,0.011344706366347835,0.58949980664404,0.30122485446878533,0.37541014090301345,0.41554560323677525,5700.375,7605.875,7528.0,5510.0,2374.0,6850.0,4700.0,1965.0,7528.0,5510.0,2374.0,6850.0,4700.0,1965.0,,,,,,,"Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4","No, institution did not submit a custom comparison group",Kirtland,44094-5198,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Lake County, OH",-81.36455,41.638462,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
